Elevator call,500,-9,-5,0,1
Elevator call,506,-5,41,0,2
Elevator call,506,-2,93,0,3
Elevator call,508,0,14,0,4
Elevator call,509,-5,67,0,2
Elevator call,509,-6,-3,0,0
Elevator call,511,-5,21,0,3
Elevator call,513,-2,86,0,2
Elevator call,514,-5,57,0,2
Elevator call,525,30,57,0,3
Elevator call,531,-1,68,0,2
Elevator call,531,-1,62,0,3
Elevator call,531,-2,-6,0,1
Elevator call,532,-9,40,0,2
Elevator call,538,15,90,0,3
Elevator call,544,-6,8,0,4
Elevator call,555,-5,27,0,2
Elevator call,557,0,19,0,1
Elevator call,558,0,38,0,2
Elevator call,560,-4,20,0,3
Elevator call,563,-1,34,0,2
Elevator call,571,-1,64,0,3
Elevator call,574,-2,-9,0,4
Elevator call,575,-1,53,0,2
Elevator call,580,0,-9,0,1
Elevator call,580,-5,-8,0,0
Elevator call,583,-2,16,0,4
Elevator call,585,-1,48,0,3
Elevator call,588,0,59,0,2
Elevator call,590,-4,46,0,2
Elevator call,591,-6,100,0,3
Elevator call,592,69,-6,0,2
Elevator call,592,-6,47,0,3
Elevator call,592,11,-9,0,1
Elevator call,594,-8,59,0,2
Elevator call,616,46,-3,0,3
Elevator call,621,0,85,0,2
Elevator call,621,-9,0,0,4
Elevator call,624,-8,-6,0,0
Elevator call,624,-2,-3,0,0
Elevator call,624,-1,40,0,2
Elevator call,627,-3,42,0,3
Elevator call,628,-9,24,0,2
Elevator call,636,11,83,0,3
Elevator call,646,-1,44,0,2
Elevator call,648,-7,21,0,1
Elevator call,649,0,99,0,3
Elevator call,668,-8,-7,0,0
Elevator call,676,0,-1,0,0
Elevator call,680,-7,10,0,4
Elevator call,681,0,56,0,2
Elevator call,681,-8,18,0,1
Elevator call,689,40,15,0,2
Elevator call,690,-7,60,0,3
Elevator call,696,89,-4,0,2
Elevator call,696,98,-7,0,3
Elevator call,697,-4,23,0,4
Elevator call,704,-1,58,0,2
Elevator call,706,0,82,0,3
Elevator call,706,21,-1,0,1
Elevator call,709,-2,30,0,2
Elevator call,718,93,-4,0,2
Elevator call,718,-9,61,0,3
Elevator call,728,-5,0,0,4
Elevator call,729,-4,57,0,2
Elevator call,734,-2,19,0,1
Elevator call,742,-4,67,0,3
Elevator call,745,38,2,0,2
Elevator call,750,-8,-1,0,4
Elevator call,759,-3,-2,0,0
Elevator call,763,-7,7,0,1
Elevator call,766,-7,28,0,3
Elevator call,769,53,88,0,2
Elevator call,776,-6,81,0,2
Elevator call,778,53,81,0,3
Elevator call,782,-2,42,0,2
Elevator call,788,-6,27,0,3
Elevator call,790,-1,74,0,2
Elevator call,791,-7,52,0,3
Elevator call,794,-7,-5,0,0
Elevator call,800,-6,99,0,2
Elevator call,810,-5,-3,0,0
Elevator call,819,-8,3,0,4
Elevator call,820,30,89,0,2
Elevator call,823,-5,55,0,3
Elevator call,828,91,-4,0,2
Elevator call,834,41,0,0,3
Elevator call,834,-1,98,0,2
Elevator call,837,0,97,0,3
Elevator call,841,10,50,0,1
Elevator call,850,-7,-4,0,4
Elevator call,852,-8,97,0,2
Elevator call,855,-7,74,0,2
Elevator call,859,55,-1,0,3
Elevator call,860,-9,28,0,1
Elevator call,864,-8,-9,0,0
Elevator call,866,-4,40,0,2
Elevator call,870,3,42,0,3
Elevator call,872,-6,8,0,4
Elevator call,872,97,-3,0,2
Elevator call,882,-5,-1,0,1
Elevator call,892,-8,2,0,4
Elevator call,903,-3,5,0,1
Elevator call,906,-1,48,0,3
Elevator call,910,-2,27,0,4
Elevator call,918,25,-6,0,2
Elevator call,921,-9,-5,0,0
Elevator call,922,-3,22,0,1
Elevator call,934,-9,48,0,2
Elevator call,944,97,-6,0,3
Elevator call,947,63,-1,0,2
Elevator call,947,-7,-3,0,0
Elevator call,949,0,-8,0,4
Elevator call,950,0,30,0,1
Elevator call,959,83,-3,0,3
Elevator call,960,-4,83,0,2
Elevator call,972,-4,-5,0,0
Elevator call,976,90,-6,0,3
Elevator call,978,-2,-7,0,4
Elevator call,980,-3,46,0,2
Elevator call,987,-7,22,0,1
Elevator call,992,-5,21,0,2
Elevator call,999,80,-3,0,3
Elevator call,1007,0,95,0,2
Elevator call,1010,6,-3,0,4
Elevator call,1011,-2,0,0,0
Elevator call,1015,-5,51,0,3
Elevator call,1022,-5,26,0,2
Elevator call,1027,-7,65,0,3
Elevator call,1043,-8,29,0,2
Elevator call,1044,-2,41,0,2
Elevator call,1047,-3,-8,0,1
Elevator call,1050,-6,63,0,3
Elevator call,1050,-6,72,0,2
Elevator call,1051,-7,48,0,3
Elevator call,1055,-4,6,0,4
Elevator call,1059,-6,86,0,2
Elevator call,1062,-1,51,0,3
Elevator call,1065,-7,96,0,2
Elevator call,1066,-1,37,0,2
Elevator call,1069,-5,43,0,3
Elevator call,1073,-6,100,0,2
Elevator call,1081,92,78,0,1
Elevator call,1085,-5,78,0,3
Elevator call,1087,-5,-9,0,0
Elevator call,1087,-7,-8,0,0
Elevator call,1096,-2,63,0,2
Elevator call,1096,-3,-1,0,0
Elevator call,1098,10,-6,0,4
Elevator call,1100,82,16,0,2
Elevator call,1107,0,91,0,3
Elevator call,1108,16,-9,0,1
Elevator call,1108,9,-4,0,4
Elevator call,1117,98,-3,0,2
Elevator call,1118,30,-1,0,1
Elevator call,1120,-2,3,0,4
Elevator call,1128,-8,87,0,3
Elevator call,1130,-3,0,0,0
Elevator call,1132,-4,-6,0,0
Elevator call,1133,14,78,0,2
Elevator call,1135,-6,49,0,3
Elevator call,1141,-4,1,0,1
Elevator call,1147,68,-6,0,2
Elevator call,1148,-6,48,0,3
Elevator call,1148,-9,34,0,2
Elevator call,1153,64,-4,0,2
Elevator call,1158,-9,87,0,3
Elevator call,1161,20,64,0,2
Elevator call,1162,-1,-2,0,0
Elevator call,1163,-6,-5,0,0
Elevator call,1165,-7,26,0,4
Elevator call,1171,-4,24,0,1
Elevator call,1172,-9,49,0,3
Elevator call,1177,0,13,0,4
Elevator call,1180,78,-2,0,2
Elevator call,1181,-2,6,0,1
Elevator call,1181,-1,-2,0,0
Elevator call,1182,-4,79,0,3
Elevator call,1183,-7,31,0,2
Elevator call,1186,28,-7,0,2
Elevator call,1186,-5,9,0,4
Elevator call,1187,-6,99,0,3
Elevator call,1195,90,55,0,2
Elevator call,1196,96,-6,0,3
Elevator call,1200,55,58,0,1
Elevator call,1202,32,90,0,2
Elevator call,1205,-3,72,0,3
Elevator call,1206,-9,-7,0,0
Elevator call,1209,-2,-8,0,4
Elevator call,1213,0,-5,0,1
Elevator call,1219,59,37,0,4
Elevator call,1220,17,39,0,1
Elevator call,1220,0,90,0,2
Elevator call,1228,1,-3,0,4
Elevator call,1228,47,-6,0,2
Elevator call,1230,-6,-1,0,1
Elevator call,1230,-2,25,0,3
Elevator call,1231,-2,-8,0,4
Elevator call,1236,-8,31,0,2
Elevator call,1242,-8,-9,0,0
Elevator call,1246,-3,-8,0,1
Elevator call,1255,-9,97,0,3
Elevator call,1259,-4,12,0,4
Elevator call,1262,-6,-9,0,0
Elevator call,1262,-2,-8,0,1
Elevator call,1266,-5,42,0,2
Elevator call,1269,-7,-8,0,0
Elevator call,1270,-8,85,0,3
Elevator call,1272,30,-4,0,2
Elevator call,1273,0,54,0,2
Elevator call,1275,-4,-6,0,0
Elevator call,1275,-9,33,0,3
Elevator call,1277,-9,88,0,2
Elevator call,1278,-3,-8,0,4
Elevator call,1279,-4,8,0,1
Elevator call,1280,-2,15,0,4
Elevator call,1286,7,21,0,1
Elevator call,1286,-2,-9,0,4
Elevator call,1288,53,70,0,1
Elevator call,1297,76,-9,0,3
Elevator call,1300,76,-6,0,2
Elevator call,1301,-5,46,0,3
Elevator call,1301,-6,-1,0,4
Elevator call,1308,-3,-1,0,0
Elevator call,1314,24,-1,0,2
Elevator call,1314,-8,95,0,2
Elevator call,1315,61,-3,0,3
Elevator call,1321,70,-6,0,2
Elevator call,1321,-9,-5,0,1
Elevator call,1322,-4,-5,0,0
Elevator call,1323,15,74,0,3
Elevator call,1326,17,-1,0,4
Elevator call,1327,-9,28,0,2
Elevator call,1333,-8,19,0,3
Elevator call,1334,30,-3,0,2
Elevator call,1340,89,-8,0,2
Elevator call,1340,11,9,0,0
Elevator call,1345,-9,41,0,3
Elevator call,1348,-1,13,0,1
Elevator call,1350,2,-7,0,4
Elevator call,1353,0,62,0,2
Elevator call,1353,26,-3,0,3
Elevator call,1354,73,66,0,1
Elevator call,1355,-5,41,0,2
Elevator call,1367,81,46,0,2
Elevator call,1373,0,-8,0,4
Elevator call,1375,93,100,0,1
Elevator call,1378,1,-4,0,4
Elevator call,1387,-6,48,0,3
Elevator call,1389,-6,-8,0,0
Elevator call,1389,63,-4,0,2
Elevator call,1393,-1,-2,0,0
Elevator call,1397,-1,92,0,3
Elevator call,1401,-9,84,0,2
Elevator call,1401,0,16,0,1
Elevator call,1401,-4,-7,0,0
Elevator call,1403,55,-9,0,3
Elevator call,1404,71,72,0,0
Elevator call,1406,-4,-6,0,0
Elevator call,1408,0,6,0,4
Elevator call,1413,80,52,0,2
Elevator call,1414,0,-7,0,1
Elevator call,1414,-9,17,0,3
Elevator call,1417,-6,6,0,4
Elevator call,1419,65,59,0,1
Elevator call,1420,-8,75,0,2
Elevator call,1421,92,-9,0,2
Elevator call,1426,-6,35,0,3
Elevator call,1445,-8,0,0,4
Elevator call,1446,0,89,0,2
Elevator call,1450,-8,22,0,3
Elevator call,1450,-1,-3,0,0
Elevator call,1457,-4,37,0,2
Elevator call,1458,-5,58,0,3
Elevator call,1459,15,-4,0,2
Elevator call,1461,53,-7,0,2
Elevator call,1465,6,0,0,1
Elevator call,1471,6,14,0,4
Elevator call,1473,-3,0,0,1
Elevator call,1473,-9,20,0,3
Elevator call,1479,63,29,0,2
Elevator call,1490,-7,-2,0,4
Elevator call,1490,22,-1,0,3
Elevator call,1491,-2,25,0,2
Elevator call,1492,-7,-6,0,0
Elevator call,1492,96,55,0,2
Elevator call,1493,80,-5,0,3
Elevator call,1500,20,-5,0,2
Elevator call,1502,-2,88,0,3
Elevator call,1506,0,-5,0,1
Elevator call,1510,29,0,0,2
Elevator call,1512,-9,29,0,3
Elevator call,1513,-6,-7,0,0
Elevator call,1513,-7,-8,0,0
Elevator call,1514,14,-5,0,2
Elevator call,1516,-9,57,0,3
Elevator call,1517,-3,17,0,2
Elevator call,1518,-2,7,0,4
Elevator call,1526,-9,67,0,2
Elevator call,1529,-8,66,0,3
Elevator call,1534,71,-9,0,2
Elevator call,1544,-3,-7,0,1
Elevator call,1551,44,-9,0,3
Elevator call,1560,-8,0,0,4
Elevator call,1560,78,-5,0,2
Elevator call,1560,-4,45,0,3
Elevator call,1561,-6,94,0,2
Elevator call,1561,18,-2,0,1
Elevator call,1564,23,-7,0,2
Elevator call,1568,-6,-3,0,0
Elevator call,1568,-9,65,0,3
Elevator call,1571,-9,35,0,2
Elevator call,1571,11,-6,0,4
Elevator call,1574,-9,58,0,3
Elevator call,1582,30,-4,0,2
Elevator call,1587,58,0,0,3
Elevator call,1590,-7,0,0,1
Elevator call,1590,-9,39,0,2
Elevator call,1593,-4,-2,0,0
Elevator call,1593,0,44,0,2
Elevator call,1597,-6,71,0,3
Elevator call,1603,-4,85,0,2
Elevator call,1603,-4,68,0,3
Elevator call,1606,-2,-3,0,0
Elevator call,1607,15,0,0,4
Elevator call,1608,53,-9,0,2
Elevator call,1609,-4,26,0,3
Elevator call,1612,-7,74,0,2
Elevator call,1614,91,-3,0,2
Elevator call,1615,-5,-2,0,1
Elevator call,1617,-6,4,0,4
Elevator call,1621,-8,-9,0,0
Elevator call,1622,-5,67,0,3
Elevator call,1626,-6,-7,0,0
Elevator call,1627,-8,6,0,1
Elevator call,1632,43,-3,0,2
Elevator call,1633,-3,89,0,3
Elevator call,1639,59,99,0,2
Elevator call,1640,21,-8,0,3
Elevator call,1643,-7,10,0,4
Elevator call,1645,52,8,0,2
Elevator call,1647,2,3,0,0
Elevator call,1652,-3,100,0,2
Elevator call,1653,0,-2,0,1
Elevator call,1656,0,33,0,3
Elevator call,1658,86,34,0,2
Elevator call,1660,10,27,0,4
Elevator call,1661,29,25,0,1
Elevator call,1663,-4,7,0,4
Elevator call,1672,87,-2,0,3
Elevator call,1672,96,65,0,2
Elevator call,1674,-3,-7,0,1
Elevator call,1675,6,-9,0,4
Elevator call,1677,79,-6,0,3
Elevator call,1679,59,34,0,2
Elevator call,1681,-3,23,0,2
Elevator call,1681,-9,34,0,3
Elevator call,1681,5,-8,0,1
Elevator call,1683,-9,-2,0,4
Elevator call,1689,-7,-8,0,0
Elevator call,1694,90,-9,0,2
Elevator call,1694,2,-3,0,1
Elevator call,1699,1,-3,0,4
Elevator call,1700,-6,-7,0,0
Elevator call,1702,-4,75,0,3
Elevator call,1702,-4,14,0,1
Elevator call,1704,-1,0,0,0
Elevator call,1706,-7,33,0,2
Elevator call,1713,70,89,0,2
Elevator call,1722,61,93,0,3
Elevator call,1723,-6,-3,0,4
Elevator call,1726,-8,-4,0,1
Elevator call,1732,-9,-2,0,4
Elevator call,1732,-7,91,0,2
Elevator call,1733,-1,-7,0,1
Elevator call,1733,-2,93,0,3
Elevator call,1738,69,-5,0,2
Elevator call,1739,19,0,0,3
Elevator call,1739,86,-2,0,2
Elevator call,1740,57,-7,0,3
Elevator call,1742,68,-3,0,2
Elevator call,1743,-8,98,0,2
Elevator call,1743,0,-8,0,4
Elevator call,1752,52,-3,0,3
Elevator call,1754,35,0,0,2
Elevator call,1772,91,0,0,3
Elevator call,1772,-1,-3,0,0
Elevator call,1779,0,2,0,0
Elevator call,1781,-1,-4,0,1
Elevator call,1782,29,0,0,2
Elevator call,1784,-3,-1,0,0
Elevator call,1785,8,-4,0,4
Elevator call,1795,54,-9,0,3
Elevator call,1795,-5,79,0,2
Elevator call,1797,-5,49,0,2
Elevator call,1798,-8,-4,0,1
Elevator call,1802,-1,13,0,4
Elevator call,1802,-9,3,0,1
Elevator call,1804,-9,40,0,3
Elevator call,1814,3,-1,0,4
Elevator call,1817,0,-7,0,1
Elevator call,1832,-7,-9,0,0
Elevator call,1833,-1,-6,0,4
Elevator call,1835,47,-2,0,2
Elevator call,1837,-7,91,0,3
Elevator call,1838,36,24,0,1
Elevator call,1848,-6,-2,0,4
Elevator call,1852,63,-9,0,2
Elevator call,1856,88,-2,0,3
Elevator call,1859,0,-2,0,0
Elevator call,1860,91,-5,0,2
Elevator call,1862,-6,8,0,1
Elevator call,1866,-5,-3,0,0
Elevator call,1867,-6,-7,0,0
Elevator call,1868,-2,-1,0,0
Elevator call,1871,35,0,0,2
Elevator call,1872,0,-2,0,0
Elevator call,1876,-4,14,0,3
Elevator call,1883,-8,21,0,2
Elevator call,1883,0,-3,0,4
Elevator call,1887,-9,34,0,3
Elevator call,1889,11,-2,0,1
Elevator call,1889,28,0,0,2
Elevator call,1889,-5,81,0,3
Elevator call,1891,38,-7,0,2
Elevator call,1892,64,-6,0,2
Elevator call,1894,49,-6,0,3
Elevator call,1896,34,-4,0,2
Elevator call,1898,14,-8,0,3
Elevator call,1901,-6,-8,0,0
Elevator call,1904,-1,88,0,2
Elevator call,1904,57,-7,0,3
Elevator call,1909,-6,-4,0,4
Elevator call,1910,51,-1,0,2
Elevator call,1913,-8,45,0,2
Elevator call,1915,56,0,0,3
Elevator call,1923,99,-4,0,2
Elevator call,1924,-7,-9,0,1
Elevator call,1924,82,-8,0,3
Elevator call,1924,0,-3,0,4
Elevator call,1928,83,-4,0,2
Elevator call,1929,23,0,0,2
Elevator call,1932,-6,28,0,3
Elevator call,1933,-1,11,0,1
Elevator call,1934,-5,0,0,4
Elevator call,1936,-9,4,0,1
Elevator call,1936,2,49,0,2
Elevator call,1937,-7,98,0,3
Elevator call,1942,34,-3,0,2
Elevator call,1944,-6,-3,0,4
Elevator call,1948,69,-8,0,3
Elevator call,1950,72,0,0,2
Elevator call,1951,-7,71,0,3
Elevator call,1951,56,-4,0,2
Elevator call,1952,27,-3,0,2
Elevator call,1954,46,-5,0,3
Elevator call,1959,-8,-2,0,1
Elevator call,1959,0,39,0,2
Elevator call,1964,16,-6,0,3
Elevator call,1970,70,-6,0,2
Elevator call,1977,32,-4,0,3
Elevator call,1981,-5,69,0,2
Elevator call,1982,-6,-1,0,4
Elevator call,1987,0,86,0,2
Elevator call,1989,-8,-2,0,1
Elevator call,1989,96,-3,0,3
Elevator call,1989,34,-7,0,2
Elevator call,1990,56,-5,0,3
Elevator call,1992,-3,51,0,2
Elevator call,1993,54,10,0,2
Elevator call,1996,94,-4,0,3
Elevator call,2000,92,0,0,2
Elevator call,2000,-4,83,0,3
Elevator call,2002,-6,67,0,2
Elevator call,2005,-6,-7,0,0
Elevator call,2005,78,-5,0,3
Elevator call,2007,60,-5,0,2
Elevator call,2012,23,0,0,4
Elevator call,2018,55,-8,0,3
Elevator call,2019,52,-6,0,2
Elevator call,2020,-6,-3,0,0
Elevator call,2021,0,13,0,1
Elevator call,2021,74,89,0,4
Elevator call,2022,-8,12,0,1
Elevator call,2023,38,-9,0,2
Elevator call,2025,-4,0,0,4
Elevator call,2026,-3,0,0,0
Elevator call,2033,-5,11,0,1
Elevator call,2035,-2,28,0,3
Elevator call,2044,62,-4,0,2
Elevator call,2045,-8,34,0,3
Elevator call,2048,9,-3,0,4
Elevator call,2050,0,99,0,2
Elevator call,2057,51,-5,0,3
Elevator call,2059,16,-9,0,2
Elevator call,2060,45,-3,0,2
Elevator call,2063,51,-6,0,3
Elevator call,2067,32,-6,0,2
Elevator call,2068,-2,-5,0,0
Elevator call,2075,-9,23,0,3
Elevator call,2075,81,-2,0,2
Elevator call,2075,24,-6,0,3
Elevator call,2083,-8,10,0,1
Elevator call,2083,-4,-1,0,0
Elevator call,2088,35,-1,0,2
Elevator call,2089,0,-1,0,0
Elevator call,2092,-3,49,0,2
Elevator call,2098,47,-6,0,3
Elevator call,2099,-3,19,0,4
Elevator call,2102,-9,10,0,1
Elevator call,2108,26,-3,0,2
Elevator call,2113,19,67,0,3
Elevator call,2120,5,-3,0,4
Elevator call,2123,-5,-1,0,1
Elevator call,2130,8,68,0,2
Elevator call,2132,-8,61,0,3
Elevator call,2135,65,28,0,2
Elevator call,2144,23,-7,0,2
Elevator call,2147,14,-8,0,4
Elevator call,2157,-4,48,0,3
Elevator call,2157,4,-8,0,1
Elevator call,2159,-3,89,0,2
Elevator call,2160,18,-5,0,3
Elevator call,2170,-2,29,0,2
Elevator call,2177,-6,-4,0,0
Elevator call,2180,0,10,0,4
Elevator call,2197,65,-4,0,3
Elevator call,2202,-7,63,0,2
Elevator call,2207,58,-4,0,2
Elevator call,2209,20,-9,0,3
Elevator call,2210,-3,-8,0,1
Elevator call,2211,-8,23,0,2
Elevator call,2217,94,-2,0,3
Elevator call,2220,86,-1,0,2
Elevator call,2221,2,-2,0,4
Elevator call,2224,6,-7,0,1
Elevator call,2228,-6,-7,0,0
Elevator call,2230,-3,-7,0,4
Elevator call,2232,-8,99,0,3
Elevator call,2237,80,-8,0,2
Elevator call,2238,-4,-9,0,1
Elevator call,2241,85,0,0,2
Elevator call,2252,87,93,0,4
Elevator call,2262,81,-6,0,3
Elevator call,2266,78,-3,0,2
Elevator call,2268,21,-2,0,3
Elevator call,2269,56,-9,0,2
Elevator call,2270,22,-9,0,3
Elevator call,2277,64,-6,0,2
Elevator call,2278,97,-4,0,2
Elevator call,2290,-6,8,0,1
Elevator call,2293,-8,54,0,3
Elevator call,2297,69,-9,0,2
Elevator call,2297,-2,73,0,3
Elevator call,2298,73,-8,0,2
Elevator call,2298,-1,30,0,3
Elevator call,2301,0,96,0,2
Elevator call,2301,82,-1,0,2
Elevator call,2305,0,26,0,3
Elevator call,2313,84,24,0,2
Elevator call,2313,2,0,0,0
Elevator call,2318,40,-7,0,3
Elevator call,2319,-4,-7,0,0
Elevator call,2321,52,0,0,2
Elevator call,2326,19,-7,0,4
Elevator call,2327,-4,-7,0,0
Elevator call,2331,-1,-7,0,1
Elevator call,2333,42,-9,0,3
Elevator call,2341,-2,-9,0,4
Elevator call,2341,-9,-7,0,0
Elevator call,2343,81,-9,0,2
Elevator call,2345,38,-6,0,2
Elevator call,2355,1,-5,0,1
Elevator call,2364,-9,66,0,3
Elevator call,2369,97,34,0,2
Elevator call,2377,64,-4,0,3
Elevator call,2381,58,22,0,2
Elevator call,2387,-1,61,0,3
Elevator call,2388,0,66,0,2
Elevator call,2389,-3,-7,0,4
Elevator call,2394,-5,-9,0,1
Elevator call,2394,-1,65,0,2
Elevator call,2394,94,-5,0,3
Elevator call,2395,-4,-5,0,0
Elevator call,2398,8,-6,0,4
Elevator call,2399,79,-3,0,2
Elevator call,2400,-8,2,0,1
Elevator call,2408,-8,-2,0,4
Elevator call,2408,-6,-2,0,1
Elevator call,2410,0,-1,0,0
Elevator call,2410,-9,-6,0,0
Elevator call,2416,9,-1,0,4
Elevator call,2418,81,-8,0,3
Elevator call,2422,23,-2,0,2
Elevator call,2428,0,-3,0,0
Elevator call,2431,64,-3,0,3
Elevator call,2433,61,16,0,2
Elevator call,2434,64,-6,0,2
Elevator call,2434,-5,4,0,1
Elevator call,2434,0,31,0,3
Elevator call,2436,79,-6,0,2
Elevator call,2438,-5,10,0,4
Elevator call,2445,-4,45,0,3
Elevator call,2458,35,-3,0,2
Elevator call,2459,70,-4,0,3
Elevator call,2464,-3,-2,0,0
Elevator call,2474,-3,60,0,2
Elevator call,2477,79,-4,0,2
Elevator call,2479,7,43,0,3
Elevator call,2480,-9,-1,0,1
Elevator call,2491,23,-3,0,2
Elevator call,2492,-8,-1,0,4
Elevator call,2492,-9,-4,0,1
Elevator call,2498,11,0,0,4
Elevator call,2498,99,-5,0,3
Elevator call,2499,11,-8,0,1
Elevator call,2500,-1,-7,0,4
Elevator call,2502,4,-4,0,1
Elevator call,2504,18,-1,0,4
Elevator call,2505,37,-5,0,2
Elevator call,2512,-4,-7,0,0
Elevator call,2519,0,-9,0,1
Elevator call,2521,-2,45,0,3
Elevator call,2523,69,-1,0,2
Elevator call,2531,59,-4,0,2
Elevator call,2537,-8,22,0,3
Elevator call,2539,-9,96,0,2
Elevator call,2541,66,-8,0,3
Elevator call,2542,80,-7,0,2
Elevator call,2547,63,15,0,2
Elevator call,2547,-4,-9,0,4
Elevator call,2548,-3,86,0,3
Elevator call,2549,-1,-2,0,0
Elevator call,2550,0,65,0,2
Elevator call,2551,2,-8,0,1
Elevator call,2561,95,-8,0,3
Elevator call,2565,94,-3,0,2
Elevator call,2572,94,-2,0,3
Elevator call,2572,83,-7,0,2
Elevator call,2577,-7,-5,0,0
Elevator call,2580,18,-5,0,4
Elevator call,2581,-9,-1,0,1
Elevator call,2581,-4,73,0,3
Elevator call,2595,24,-6,0,2
Elevator call,2599,-7,60,0,2
Elevator call,2602,18,-7,0,3
Elevator call,2605,-7,21,0,2
Elevator call,2609,6,-5,0,4
Elevator call,2611,-3,-8,0,1
Elevator call,2613,-8,81,0,3
Elevator call,2619,-2,67,0,2
Elevator call,2624,63,-6,0,3
Elevator call,2635,0,-8,0,4
Elevator call,2638,-7,-4,0,0
Elevator call,2638,34,0,0,2
Elevator call,2640,1,-7,0,1
Elevator call,2642,1,0,0,0
Elevator call,2644,33,-5,0,2
Elevator call,2644,2,-4,0,4
Elevator call,2648,-9,11,0,1
Elevator call,2655,-7,-1,0,4
Elevator call,2657,48,-8,0,3
Elevator call,2658,0,-3,0,0
Elevator call,2661,97,61,0,2
Elevator call,2661,-7,74,0,3
Elevator call,2663,0,90,0,2
Elevator call,2665,-4,75,0,3
Elevator call,2669,-7,80,0,2
Elevator call,2670,-3,79,0,2
Elevator call,2670,-5,87,0,3
Elevator call,2673,81,46,0,2
Elevator call,2677,-4,81,0,3
Elevator call,2678,31,0,0,2
Elevator call,2681,-8,-5,0,0
Elevator call,2701,78,-9,0,3
Elevator call,2701,-9,35,0,2
Elevator call,2702,35,-7,0,2
Elevator call,2706,-8,-7,0,0
Elevator call,2707,3,-9,0,1
Elevator call,2708,64,-8,0,3
Elevator call,2710,56,-9,0,2
Elevator call,2724,0,46,0,3
Elevator call,2725,-4,57,0,2
Elevator call,2729,26,-6,0,3
